customer_id,age,gender,location
2263,53,Male,teruel
2264,44,Male,huesca
2265,51,Male,cuenca
2266,36,Male,albacete
2267,20,Male,palencia
2268,32,Male,zaragoza
2269,66,Male,leon
2270,49,Male,leon
2271,27,Male,avila
2272,29,Male,asturias
2273,29,Male,albacete
2274,55,Male,cantabria
2275,57,Male,lleida
2276,29,Male,salamanca
2277,31,Male,las_palmas
2278,25,Male,la_coruna
2279,61,Male,salamanca
2280,53,Male,lleida
2281,22,Male,burgos
2282,28,Male,valencia
2283,18,Male,madrid
2284,44,Male,palencia
2285,32,Male,toledo
2286,34,Male,avila
2287,67,Male,las_palmas
2288,66,Male,leon
2289,28,Male,zamora
2290,70,Male,gipuzkoa
2291,37,Male,madrid
2292,28,Male,badajoz
2293,43,Male,baleares
2294,37,Male,la_coruna
2295,54,Male,lleida
2296,50,Male,gerona
2297,46,Male,santa_cruz_de_tenerife
2298,60,Male,huesca
2299,40,Male,toledo
2300,64,Male,guadalajara
2301,18,Male,castellon
2302,37,Male,granada
2303,36,Male,murcia
2304,51,Male,caceres
2305,26,Male,avila
2306,68,Male,caceres
2307,27,Male,la_coruna
2308,28,Male,santa_cruz_de_tenerife
2309,49,Male,cadiz
2310,70,Male,toledo
2311,30,Male,castellon
2312,27,Male,caceres
2313,19,Male,baleares
2314,64,Male,caceres
2315,42,Male,cuenca
2316,69,Male,albacete
2317,28,Male,orense
2318,47,Male,burgos
2319,69,Male,alicante
2320,56,Male,cadiz
2321,28,Male,alicante
2322,50,Male,guadalajara
2323,39,Male,burgos
2324,35,Male,barcelona
2325,59,Male,huesca
2326,44,Male,tarragona
2327,66,Male,cordoba
2328,20,Male,almeria
2329,45,Male,huesca
2330,49,Male,cadiz
2331,60,Male,guadalajara
2332,61,Male,asturias
2333,36,Male,orense
2334,33,Male,toledo
2335,49,Male,teruel
2336,31,Male,malaga
2337,19,Male,zamora
2338,39,Male,albacete
2339,66,Male,badajoz
2340,25,Male,toledo
2341,63,Male,burgos
2342,56,Male,lleida
2343,20,Male,zaragoza
2344,58,Male,bizkaia
2345,34,Male,zaragoza
2346,28,Male,granada
2347,22,Male,guadalajara
2348,37,Male,castellon
2349,54,Male,valencia
2350,65,Male,alicante
2351,57,Male,huelva
2352,38,Male,guadalajara
2353,70,Male,la_coruna
2354,56,Male,alava
2355,56,Male,cadiz
2356,22,Male,madrid
2357,57,Male,valencia
2358,53,Male,lleida
2359,53,Male,segovia
2360,19,Male,zaragoza
2361,49,Male,cuenca
2362,44,Male,bizkaia
2363,27,Male,pontevedra
2364,60,Male,zaragoza
2365,62,Male,caceres
2366,52,Male,toledo
2367,30,Male,orense
2368,66,Male,castellon
2369,29,Male,gipuzkoa
2370,24,Male,baleares
2371,51,Male,orense
2372,67,Male,orense
2373,50,Male,madrid
2374,37,Male,gerona
2375,69,Male,zaragoza
2376,60,Male,teruel
2377,21,Male,bizkaia
2378,44,Male,baleares
2379,26,Male,cantabria
2380,40,Male,alicante
2381,41,Male,valencia
2382,62,Male,lugo
2383,39,Male,avila
2384,53,Male,leon
2385,24,Male,gerona
2386,41,Male,la_coruna
2387,19,Male,alava
2388,36,Male,sevilla
2389,21,Male,cantabria
2390,25,Male,orense
2391,65,Male,cadiz
2392,42,Male,santa_cruz_de_tenerife
2393,40,Male,castellon
2394,58,Male,pontevedra
2395,40,Male,sevilla
2396,62,Male,albacete
2397,38,Male,lugo
2398,37,Male,sevilla
2399,65,Male,baleares
2400,55,Male,zamora
2401,43,Male,teruel
2402,43,Male,barcelona
2403,45,Male,gerona
2404,64,Male,orense
2405,28,Male,albacete
2406,69,Male,zaragoza
2407,54,Male,toledo
2408,52,Male,toledo
2409,23,Male,valencia
2410,26,Male,toledo
2411,48,Male,salamanca
2412,49,Male,caceres
2413,53,Male,badajoz
2414,69,Male,tarragona
2415,26,Male,caceres
2416,21,Male,salamanca
2417,59,Male,santa_cruz_de_tenerife
2418,21,Male,cadiz
2419,22,Male,baleares
2420,26,Male,asturias
2421,41,Male,barcelona
2422,37,Male,las_palmas
2423,30,Male,badajoz
2424,49,Male,castellon
2425,49,Male,cantabria
2426,58,Male,salamanca
2427,70,Male,pontevedra
2428,27,Male,murcia
2429,65,Male,cuenca
2430,57,Male,toledo
2431,20,Male,zaragoza
2432,34,Male,caceres
2433,59,Male,cantabria
2434,54,Male,teruel
2435,36,Male,toledo
2436,21,Male,orense
2437,52,Male,zaragoza
2438,43,Male,palencia
2439,32,Male,navarra
2440,55,Male,albacete
2441,31,Male,toledo
2442,45,Male,pontevedra
2443,53,Male,granada
2444,24,Male,albacete
2445,47,Male,zaragoza
2446,63,Male,la_coruna
2447,38,Male,segovia
2448,59,Male,orense
2449,54,Male,toledo
2450,26,Male,caceres
2451,68,Male,navarra
2452,41,Male,las_palmas
2453,68,Male,lugo
2454,21,Male,las_palmas
2455,32,Male,pontevedra
2456,20,Male,badajoz
2457,59,Male,granada
2458,53,Male,valencia
2459,66,Male,guadalajara
2460,47,Male,zaragoza
2461,58,Male,gipuzkoa
2462,28,Male,la_coruna
2463,68,Male,caceres
2464,60,Male,alicante
2465,47,Male,lleida
2466,18,Male,burgos
2467,32,Male,caceres
2468,27,Male,alava
2469,65,Male,segovia
2470,68,Male,las_palmas
2471,55,Male,las_palmas
2472,30,Male,burgos
2473,24,Male,alicante
2474,57,Male,badajoz
2475,23,Male,baleares
2476,69,Male,alava
2477,60,Male,santa_cruz_de_tenerife
2478,25,Male,alicante
2479,18,Male,barcelona
2480,37,Male,cuenca
2481,61,Male,malaga
2482,41,Male,cuenca
2483,69,Male,toledo
2484,32,Male,baleares
2485,60,Male,santa_cruz_de_tenerife
2486,43,Male,granada
2487,61,Male,castellon
2488,57,Male,guadalajara
2489,56,Male,valencia
2490,66,Male,madrid
2491,52,Male,lugo
2492,63,Male,lleida
2493,50,Male,lleida
2494,21,Male,avila
2495,42,Male,orense
2496,40,Male,palencia
2497,67,Male,cordoba
2498,35,Male,huesca
2499,18,Male,bizkaia
2500,52,Male,orense
2501,59,Male,caceres
2502,49,Male,tarragona
2503,46,Male,malaga
2504,69,Male,caceres
2505,56,Male,lleida
2506,27,Male,burgos
2507,57,Male,pontevedra
2508,58,Male,gipuzkoa
2509,23,Male,huelva
2510,19,Male,bizkaia
2511,40,Male,caceres
2512,54,Male,baleares
2513,50,Male,granada
2514,69,Male,granada
2515,42,Male,lugo
2516,37,Male,las_palmas
2517,46,Male,asturias
2518,64,Male,barcelona
2519,20,Male,leon
2520,40,Male,baleares
2521,64,Male,ciudad_real
2522,29,Male,castellon
2523,20,Male,malaga
2524,43,Male,palencia
2525,60,Male,badajoz
2526,39,Male,gerona
2527,47,Male,zaragoza
2528,19,Male,huesca
2529,52,Male,pontevedra
2530,34,Male,malaga
2531,25,Male,zamora
2532,43,Male,alava
2533,55,Male,la_coruna
2534,66,Male,navarra
2535,41,Male,badajoz
2536,47,Male,tarragona
2537,51,Male,jaen
2538,44,Male,sevilla
2539,18,Male,albacete
2540,33,Male,salamanca
2541,24,Male,valladolid
2542,33,Male,madrid
2543,61,Male,jaen
2544,27,Male,caceres
2545,46,Male,soria
2546,38,Male,castellon
2547,63,Male,jaen
2548,47,Male,barcelona
2549,42,Male,bizkaia
2550,41,Male,guadalajara
2551,53,Male,badajoz
2552,29,Male,guadalajara
2553,61,Male,zaragoza
2554,69,Male,gerona
2555,51,Male,valencia
2556,24,Male,alava
2557,24,Male,huesca
2558,70,Male,albacete
2559,49,Male,barcelona
2560,48,Male,leon
2561,58,Male,lleida
2562,32,Male,gipuzkoa
2563,57,Male,segovia
2564,69,Male,cantabria
2565,42,Male,cadiz
2566,30,Male,barcelona
2567,35,Male,segovia
2568,19,Male,segovia
2569,52,Male,leon
2570,42,Male,zaragoza
2571,36,Male,santa_cruz_de_tenerife
2572,45,Male,navarra
2573,54,Male,las_palmas
2574,54,Male,almeria
2575,27,Male,asturias
2576,53,Male,cadiz
2577,20,Male,leon
2578,52,Male,murcia
2579,54,Male,la_coruna
2580,65,Male,la_coruna
2581,43,Male,cantabria
2582,57,Male,jaen
2583,19,Male,guadalajara
2584,69,Male,castellon
2585,26,Male,santa_cruz_de_tenerife
2586,57,Male,huesca
2587,20,Male,la_rioja
2588,55,Male,valladolid
2589,44,Male,sevilla
2590,52,Male,salamanca
2591,57,Male,alicante
2592,40,Male,la_rioja
2593,23,Male,cuenca
2594,36,Male,albacete
2595,59,Male,caceres
2596,29,Male,zaragoza
2597,63,Male,lugo
2598,60,Male,alava
2599,64,Male,orense
2600,63,Male,ciudad_real
2601,21,Male,barcelona
2602,61,Male,malaga
2603,65,Male,huelva
2604,69,Male,bizkaia
2605,47,Male,toledo
2606,41,Male,la_coruna
2607,68,Male,malaga
2608,41,Male,granada
2609,42,Male,granada
2610,66,Male,salamanca
2611,66,Male,huelva
2612,33,Male,huelva
2613,55,Male,alava
2614,58,Male,huesca
2615,18,Male,madrid
2616,49,Male,cuenca
2617,61,Male,zaragoza
2618,31,Male,navarra
2619,70,Male,madrid
2620,68,Male,segovia
2621,27,Male,madrid
2622,48,Male,zamora
2623,63,Male,alicante
2624,49,Male,valencia
2625,19,Male,madrid
2626,30,Male,jaen
2627,50,Male,huelva
2628,66,Male,cantabria
2629,25,Male,castellon
2630,61,Male,almeria
2631,29,Male,huelva
2632,53,Male,sevilla
2633,24,Male,valencia
2634,51,Male,granada
2635,26,Male,avila
2636,59,Male,teruel
2637,41,Male,gipuzkoa
2638,20,Male,palencia
2639,22,Male,santa_cruz_de_tenerife
2640,18,Male,ciudad_real
2641,30,Male,toledo
2642,25,Male,jaen
2643,39,Male,castellon
2644,49,Male,cordoba
2645,25,Male,gipuzkoa
2646,23,Male,baleares
2647,33,Male,leon
2648,60,Male,cuenca
2649,51,Male,huelva
2650,23,Male,malaga
2651,20,Male,alicante
2652,51,Male,asturias
2653,23,Female,ciudad_real
2654,67,Female,leon
2655,23,Female,valencia
2656,26,Female,leon
2657,52,Female,valencia
2658,52,Female,pontevedra
2659,52,Female,avila
2660,35,Female,gipuzkoa
2661,24,Female,barcelona
2662,43,Female,pontevedra
2663,25,Female,navarra
2664,46,Female,leon
2665,22,Female,cantabria
2666,70,Female,ciudad_real
2667,49,Female,burgos
2668,48,Female,leon
2669,59,Female,santa_cruz_de_tenerife
2670,39,Female,lugo
2671,30,Female,lleida
2672,37,Female,cordoba
2673,56,Female,santa_cruz_de_tenerife
2674,67,Female,cordoba
2675,40,Female,almeria
2676,24,Female,palencia
2677,43,Female,albacete
2678,45,Female,pontevedra
2679,33,Female,lleida
2680,53,Female,cordoba
2681,44,Female,avila
2682,23,Female,tarragona
2683,59,Female,santa_cruz_de_tenerife
2684,68,Female,zamora
2685,46,Female,malaga
2686,56,Female,cordoba
2687,40,Female,valladolid
2688,61,Female,tarragona
2689,53,Female,navarra
2690,29,Female,badajoz
2691,44,Female,alava
2692,43,Female,cordoba
2693,40,Female,caceres
2694,55,Female,barcelona
2695,66,Female,alicante
2696,50,Female,avila
2697,57,Female,cadiz
2698,42,Female,santa_cruz_de_tenerife
2699,55,Female,zaragoza
2700,25,Female,cadiz
2701,22,Female,gerona
2702,49,Female,bizkaia
2703,70,Female,burgos
2704,56,Female,baleares
2705,52,Female,murcia
2706,65,Female,palencia
2707,24,Female,avila
2708,32,Female,asturias
2709,57,Female,zaragoza
2710,35,Female,alicante
2711,69,Female,ciudad_real
2712,30,Female,huelva
2713,37,Female,huesca
2714,19,Female,valencia
2715,53,Female,la_rioja
2716,25,Female,lleida
2717,47,Female,avila
2718,18,Female,alicante
2719,22,Female,cantabria
2720,69,Female,navarra
2721,55,Female,valladolid
2722,19,Female,sevilla
2723,23,Female,toledo
2724,54,Female,pontevedra
2725,52,Female,sevilla
2726,64,Female,cordoba
2727,33,Female,avila
2728,40,Female,avila
2729,26,Female,malaga
2730,31,Female,zaragoza
2731,23,Female,salamanca
2732,52,Female,jaen
2733,21,Female,alicante
2734,31,Female,caceres
2735,63,Female,almeria
2736,46,Female,cantabria
2737,44,Female,valladolid
2738,57,Female,badajoz
2739,50,Female,granada
2740,33,Female,huesca
2741,19,Female,lleida
2742,68,Female,huesca
2743,27,Female,cordoba
2744,61,Female,zamora
2745,38,Female,baleares
2746,28,Female,tarragona
2747,39,Female,ciudad_real
2748,18,Female,teruel
2749,24,Female,valencia
2750,64,Female,leon
2751,51,Female,alicante
2752,27,Female,huelva
2753,48,Female,madrid
2754,69,Female,cordoba
2755,59,Female,navarra
2756,59,Female,zamora
2757,42,Female,bizkaia
2758,39,Female,la_coruna
2759,32,Female,castellon
2760,68,Female,castellon
2761,41,Female,la_rioja
2762,31,Female,huelva
2763,58,Female,toledo
2764,28,Female,valladolid
2765,63,Female,ciudad_real
2766,64,Female,gerona
2767,66,Female,navarra
2768,31,Female,palencia
2769,55,Female,baleares
2770,32,Female,la_rioja
2771,50,Female,baleares
2772,58,Female,soria
2773,18,Female,bizkaia
2774,39,Female,zaragoza
2775,56,Female,cantabria
2776,37,Female,burgos
2777,46,Female,huelva
2778,52,Female,santa_cruz_de_tenerife
2779,70,Female,leon
2780,61,Female,la_rioja
2781,33,Female,avila
2782,65,Female,madrid
2783,41,Female,castellon
2784,19,Female,navarra
2785,33,Female,cadiz
2786,53,Female,castellon
2787,54,Female,zamora
2788,36,Female,alava
2789,56,Female,teruel
2790,28,Female,jaen
2791,34,Female,badajoz
2792,43,Female,cuenca
2793,54,Female,zamora
2794,37,Female,baleares
2795,33,Female,teruel
2796,33,Female,cuenca
2797,55,Female,murcia
2798,63,Female,zaragoza
2799,52,Female,avila
2800,23,Female,orense
2801,70,Female,almeria
2802,64,Female,asturias
2803,22,Female,pontevedra
2804,46,Female,soria
2805,65,Female,salamanca
2806,18,Female,las_palmas
2807,45,Female,barcelona
2808,56,Female,soria
2809,49,Female,segovia
2810,66,Female,las_palmas
2811,27,Female,huelva
2812,69,Female,sevilla
2813,66,Female,palencia
2814,45,Female,gerona
2815,31,Female,santa_cruz_de_tenerife
2816,33,Female,cuenca
2817,43,Female,lleida
2818,25,Female,soria
2819,46,Female,segovia
2820,67,Female,alicante
2821,26,Female,granada
2822,35,Female,la_coruna
2823,61,Female,huesca
2824,26,Female,valencia
2825,39,Female,palencia
2826,69,Female,almeria
2827,32,Female,cordoba
2828,20,Female,santa_cruz_de_tenerife
2829,25,Female,valladolid
2830,56,Female,guadalajara
2831,63,Female,cuenca
2832,34,Female,lugo
2833,29,Female,almeria
2834,43,Female,almeria
2835,39,Female,lleida
2836,33,Female,valencia
2837,51,Female,gerona
2838,65,Female,valladolid
2839,51,Female,soria
2840,70,Female,cuenca
2841,40,Female,madrid
2842,19,Female,teruel
2843,28,Female,sevilla
2844,51,Female,santa_cruz_de_tenerife
2845,32,Female,cantabria
2846,26,Female,gipuzkoa
2847,50,Female,badajoz
2848,68,Female,lleida
2849,33,Female,huesca
2850,56,Female,barcelona
2851,57,Female,salamanca
2852,58,Female,huelva
2853,40,Female,alicante
2854,37,Female,las_palmas
2855,36,Female,la_coruna
2856,29,Female,badajoz
2857,65,Female,cantabria
2858,44,Female,cadiz
2859,34,Female,murcia
2860,31,Female,valladolid
2861,28,Female,cantabria
2862,66,Female,las_palmas
2863,68,Female,sevilla
2864,37,Female,valencia
2865,58,Female,asturias
2866,28,Female,alava
2867,54,Female,cantabria
2868,21,Female,bizkaia
2869,45,Female,la_coruna
2870,57,Female,tarragona
2871,47,Female,navarra
2872,46,Female,leon
2873,63,Female,badajoz
2874,44,Female,burgos
2875,36,Female,guadalajara
2876,24,Female,alava
2877,65,Female,cadiz
2878,32,Female,bizkaia
2879,63,Female,almeria
2880,62,Female,alava
2881,19,Female,albacete
2882,38,Female,gerona
2883,59,Female,almeria
2884,22,Female,la_coruna
2885,55,Female,asturias
2886,29,Female,segovia
2887,42,Female,orense
2888,23,Female,ciudad_real
2889,70,Female,malaga
2890,64,Female,zaragoza
2891,39,Female,almeria
2892,47,Female,huelva
2893,22,Female,cuenca
2894,69,Female,pontevedra
2895,35,Female,zamora
2896,56,Female,ciudad_real
2897,30,Female,almeria
2898,43,Female,zamora
2899,23,Female,segovia
2900,50,Female,orense
2901,41,Female,asturias
2902,41,Female,palencia
2903,27,Female,toledo
2904,38,Female,sevilla
2905,41,Female,cuenca
2906,58,Female,orense
2907,58,Female,gerona
2908,19,Female,pontevedra
2909,43,Female,palencia
2910,27,Female,asturias
2911,32,Female,barcelona
2912,28,Female,palencia
2913,48,Female,alicante
2914,43,Female,lleida
2915,45,Female,lleida
2916,26,Female,murcia
2917,62,Female,avila
2918,58,Female,burgos
2919,19,Female,zaragoza
2920,64,Female,asturias
2921,33,Female,santa_cruz_de_tenerife
2922,20,Female,tarragona
2923,45,Female,gipuzkoa
2924,28,Female,gipuzkoa
2925,47,Female,salamanca
2926,54,Female,palencia
2927,64,Female,castellon
2928,45,Female,soria
2929,40,Female,avila
2930,31,Female,caceres
2931,38,Female,las_palmas
2932,36,Female,gerona
2933,65,Female,badajoz
2934,27,Female,soria
2935,38,Female,asturias
2936,58,Female,lugo
2937,31,Female,barcelona
2938,28,Female,orense
2939,28,Female,lleida
2940,32,Female,caceres
2941,61,Female,zaragoza
2942,38,Female,cantabria
2943,54,Female,cantabria
2944,29,Female,navarra
2945,50,Female,cuenca
2946,32,Female,segovia
2947,38,Female,valladolid
2948,52,Female,granada
2949,61,Female,guadalajara
2950,25,Female,leon
2951,22,Female,lugo
2952,47,Female,la_rioja
2953,50,Female,zaragoza
2954,45,Female,teruel
2955,33,Female,la_coruna
2956,42,Female,almeria
2957,52,Female,jaen
2958,69,Female,caceres
2959,55,Female,orense
2960,38,Female,las_palmas
2961,57,Female,zamora
2962,33,Female,castellon
2963,57,Female,bizkaia
2964,52,Female,castellon
2965,44,Female,guadalajara
2966,48,Female,madrid
2967,52,Female,palencia
2968,34,Female,ciudad_real
2969,26,Female,sevilla
2970,36,Female,valladolid
2971,24,Female,baleares
2972,30,Female,malaga
2973,31,Female,tarragona
2974,25,Female,las_palmas
2975,57,Female,segovia
2976,61,Female,valencia
2977,30,Female,leon
2978,38,Female,sevilla
2979,53,Female,asturias
2980,31,Female,las_palmas
2981,70,Female,murcia
2982,21,Female,palencia
2983,33,Female,navarra
2984,60,Female,madrid
2985,45,Female,madrid
2986,46,Female,navarra
2987,62,Female,cordoba
2988,63,Female,leon
2989,69,Female,zamora
2990,46,Female,cantabria
2991,69,Female,badajoz
2992,66,Female,cantabria
2993,41,Female,guadalajara
2994,32,Female,caceres
2995,69,Female,huesca
2996,29,Female,orense
2997,70,Female,alicante
2998,41,Female,lleida
2999,31,Female,alava
3000,31,Female,guadalajara
3001,57,Female,avila
3002,29,Female,orense
3003,70,Female,tarragona
3004,51,Female,gerona
3005,45,Female,la_rioja
3006,18,Female,leon
3007,37,Female,lleida
3008,23,Female,lleida
3009,39,Female,castellon
3010,62,Female,barcelona
3011,70,Female,valencia
3012,20,Female,madrid
3013,42,Female,zamora
3014,41,Female,la_coruna
3015,24,Female,segovia
3016,37,Female,zamora
3017,30,Female,alava
3018,58,Female,bizkaia
3019,43,Female,lleida
3020,19,Female,almeria
3021,23,Female,pontevedra
3022,65,Female,castellon
3023,58,Female,burgos
3024,50,Female,avila
3025,67,Female,santa_cruz_de_tenerife
3026,40,Female,cantabria
3027,55,Female,cantabria
3028,52,Female,jaen
3029,62,Female,lugo
3030,64,Female,la_coruna
3031,43,Female,bizkaia
3032,61,Female,huesca
3033,26,Female,murcia
3034,22,Female,alicante
3035,51,Female,avila
3036,69,Female,santa_cruz_de_tenerife
3037,50,Female,cordoba
3038,51,Female,navarra
3039,56,Female,jaen
3040,59,Female,lugo
3041,18,Female,ciudad_real
3042,48,Female,la_rioja
3043,53,Female,valladolid
3044,45,Female,asturias
3045,21,Female,orense
3046,42,Female,murcia
3047,60,Female,valencia
3048,21,Female,burgos
3049,69,Female,malaga
3050,40,Female,segovia
3051,31,Female,huelva
3052,44,Female,las_palmas
3053,48,Female,salamanca
3054,32,Female,badajoz
3055,42,Female,la_rioja
3056,27,Female,soria
3057,69,Female,gerona
3058,67,Female,lugo
3059,41,Female,segovia
3060,46,Female,avila
3061,47,Female,gipuzkoa
3062,33,Female,bizkaia
3063,51,Female,alava
3064,26,Female,murcia
3065,22,Female,orense
3066,49,Female,malaga
3067,58,Female,avila
3068,70,Female,barcelona
3069,32,Female,jaen
3070,62,Female,burgos
3071,52,Female,soria
3072,23,Female,caceres
3073,26,Female,tarragona
3074,58,Female,sevilla
3075,26,Female,alava
3076,54,Female,ciudad_real
3077,66,Female,segovia
3078,60,Female,toledo
3079,32,Female,la_rioja
3080,48,Female,soria
3081,69,Female,asturias
3082,64,Female,zamora
3083,56,Female,asturias
3084,22,Female,santa_cruz_de_tenerife
3085,46,Female,tarragona
3086,24,Female,orense
3087,47,Female,santa_cruz_de_tenerife
3088,62,Female,cadiz
3089,34,Female,la_coruna
3090,50,Female,teruel
3091,29,Female,barcelona
3092,68,Female,tarragona
3093,52,Female,murcia
3094,29,Female,santa_cruz_de_tenerife
3095,22,Female,zaragoza
3096,62,Female,bizkaia
3097,69,Female,zaragoza
3098,48,Female,zamora
3099,66,Female,las_palmas
3100,42,Female,teruel
3101,50,Female,navarra
3102,32,Female,alava
3103,51,Female,avila
3104,27,Female,ciudad_real
3105,43,Female,tarragona
3106,48,Female,lleida
3107,62,Female,granada
3108,65,Female,pontevedra
3109,50,Female,granada
3110,60,Female,leon
3111,19,Female,huelva
3112,21,Female,burgos
3113,19,Female,avila
3114,46,Female,leon
3115,21,Female,alicante
3116,26,Female,ciudad_real
3117,50,Female,la_rioja
3118,43,Female,zaragoza
3119,61,Female,guadalajara
3120,63,Female,tarragona
3121,46,Female,lugo
3122,63,Female,palencia
3123,23,Female,malaga
3124,57,Female,gipuzkoa
3125,57,Female,alicante
3126,33,Female,segovia
3127,57,Female,ciudad_real
3128,55,Female,orense
3129,65,Female,barcelona
3130,60,Female,palencia
3131,52,Female,palencia
3132,34,Female,avila
3133,33,Female,asturias
3134,58,Female,almeria
3135,35,Female,huesca
3136,68,Female,pontevedra
3137,58,Female,albacete
3138,34,Female,gerona
3139,47,Female,bizkaia
3140,35,Female,avila
3141,34,Female,leon
3142,36,Female,murcia
3143,23,Female,murcia
3144,68,Female,almeria
3145,23,Female,huelva
3146,57,Female,madrid
3147,21,Female,tarragona
3148,45,Female,santa_cruz_de_tenerife
3149,37,Female,bizkaia
3150,18,Female,baleares
3151,55,Female,huelva
3152,52,Female,la_coruna
3153,49,Female,caceres
3154,56,Female,madrid
3155,27,Female,salamanca
3156,22,Female,palencia
3157,18,Female,malaga
3158,21,Female,almeria
3159,30,Female,alava
3160,62,Female,valladolid
3161,28,Female,gipuzkoa
3162,66,Female,jaen
3163,66,Female,las_palmas
3164,49,Female,santa_cruz_de_tenerife
3165,40,Female,pontevedra
3166,49,Female,valencia
3167,19,Female,valladolid
3168,24,Female,asturias
3169,31,Female,sevilla
3170,35,Female,salamanca
3171,65,Female,valladolid
3172,68,Female,cadiz
3173,57,Female,alava
3174,69,Female,leon
3175,45,Female,lugo
3176,35,Female,leon
3177,36,Female,pontevedra
3178,55,Female,almeria
3179,66,Female,avila
3180,57,Female,sevilla
3181,18,Female,navarra
3182,31,Female,palencia
3183,50,Female,huesca
3184,50,Female,zamora
3185,61,Female,guadalajara
3186,52,Female,murcia
3187,38,Female,caceres
3188,67,Female,lleida
3189,42,Female,asturias
3190,25,Female,granada
3191,41,Female,almeria
3192,62,Female,toledo
3193,19,Female,castellon
3194,63,Female,ciudad_real
3195,43,Female,granada
3196,68,Female,teruel
3197,24,Female,albacete
3198,27,Female,granada
3199,61,Female,baleares
3200,59,Female,palencia
3201,67,Female,caceres
3202,46,Female,lugo
3203,65,Female,caceres
3204,63,Female,segovia
3205,57,Female,bizkaia
3206,40,Female,malaga
3207,36,Female,granada
3208,67,Female,cadiz
3209,61,Female,bizkaia
3210,64,Female,lugo
3211,30,Female,tarragona
3212,53,Female,albacete
3213,27,Female,cadiz
3214,27,Female,valencia
3215,53,Female,alicante
3216,34,Female,valencia
3217,39,Female,burgos
3218,44,Female,malaga
3219,37,Female,zaragoza
3220,57,Female,cordoba
3221,38,Female,tarragona
3222,21,Female,huelva
3223,45,Female,las_palmas
3224,68,Female,madrid
3225,37,Female,santa_cruz_de_tenerife
3226,53,Female,guadalajara
3227,57,Female,badajoz
3228,28,Female,santa_cruz_de_tenerife
3229,37,Female,asturias
3230,54,Female,malaga
3231,49,Female,burgos
3232,62,Female,malaga
3233,45,Female,las_palmas
3234,45,Female,santa_cruz_de_tenerife
3235,49,Female,caceres
3236,27,Female,zaragoza
3237,63,Female,jaen
3238,61,Female,asturias
3239,25,Female,alicante
3240,33,Female,sevilla
3241,56,Female,toledo
3242,50,Female,badajoz
3243,45,Female,albacete
3244,45,Female,cantabria
3245,65,Female,valladolid
3246,63,Female,bizkaia
3247,70,Female,castellon
3248,53,Female,cantabria
3249,22,Female,burgos
3250,26,Female,bizkaia
3251,23,Female,gerona
3252,25,Female,segovia
3253,69,Female,valladolid
3254,36,Female,alicante
3255,21,Female,valladolid
3256,57,Female,burgos
3257,60,Female,almeria
3258,44,Female,alicante
3259,31,Female,la_rioja
3260,57,Female,zamora
3261,39,Female,cantabria
3262,48,Female,soria
3263,42,Female,cantabria
3264,56,Female,cadiz
3265,28,Female,gerona
3266,40,Female,orense
3267,49,Female,salamanca
3268,37,Female,las_palmas
3269,22,Female,huelva
3270,27,Female,avila
3271,59,Female,la_coruna
3272,35,Female,baleares
3273,58,Female,malaga
3274,58,Female,navarra
3275,46,Female,huesca
3276,43,Female,caceres
3277,39,Female,soria
3278,59,Female,zaragoza
3279,59,Female,valencia
3280,59,Female,albacete
3281,45,Female,alava
3282,27,Female,almeria
3283,24,Female,baleares
3284,47,Female,teruel
3285,70,Female,pontevedra
3286,58,Female,caceres
3287,45,Female,badajoz
3288,24,Female,granada
3289,67,Female,tarragona
3290,31,Female,teruel
3291,52,Female,avila
3292,29,Female,cordoba
3293,62,Female,toledo
3294,19,Female,lleida
3295,62,Female,leon
3296,70,Female,jaen
3297,20,Female,santa_cruz_de_tenerife
3298,67,Female,salamanca
3299,65,Female,jaen
3300,45,Female,sevilla
3301,26,Female,segovia
3302,36,Female,alicante
3303,36,Female,la_rioja
3304,20,Female,huesca
3305,30,Female,salamanca
3306,34,Female,salamanca
3307,63,Female,badajoz
3308,18,Female,salamanca
3309,55,Female,cantabria
3310,48,Female,castellon
3311,45,Female,orense
3312,29,Female,las_palmas
3313,55,Female,pontevedra
3314,55,Female,valladolid
3315,55,Female,las_palmas
3316,48,Female,huelva
3317,42,Female,leon
3318,21,Female,navarra
3319,45,Female,caceres
3320,23,Female,cadiz
3321,66,Female,malaga
3322,32,Female,orense
3323,52,Female,badajoz
3324,54,Female,sevilla
3325,37,Female,sevilla
3326,29,Female,jaen
3327,47,Female,gipuzkoa
3328,47,Female,lleida
3329,42,Female,toledo
3330,34,Female,cuenca
3331,38,Female,huesca
3332,55,Female,caceres
3333,27,Female,avila
3334,55,Female,segovia
3335,66,Female,bizkaia
3336,44,Female,cadiz
3337,39,Female,badajoz
3338,23,Female,almeria
3339,29,Female,salamanca
3340,20,Female,almeria
3341,42,Female,soria
3342,55,Female,leon
3343,66,Female,sevilla
3344,24,Female,murcia
3345,62,Female,baleares
3346,28,Female,cuenca
3347,30,Female,valladolid
3348,22,Female,asturias
3349,28,Female,leon
3350,35,Female,cantabria
3351,45,Female,gerona
3352,43,Female,tarragona
3353,55,Female,lugo
3354,31,Female,huelva
3355,42,Female,barcelona
3356,40,Female,soria
3357,39,Female,granada
3358,41,Female,castellon
3359,56,Female,burgos
3360,43,Female,albacete
3361,22,Female,pontevedra
3362,47,Female,baleares
